398301;GAZPR-37.EU;XS0316524130.EU;600
75077;GAZR(RTS-Standard);RTS.ST.GAZR;38
1110;GAZR-12.02;SPFB.GAZR-12.02;17
14013;GAZR-12.03(GZZ3);SPFB.GAZR-12.03;17
15755;GAZR-12.04(GZZ4);SPFB.GAZR-12.04;17
16151;GAZR-12.05(GZZ5);SPFB.GAZR-12.05;17
16737;GAZR-12.06(GZZ6);SPFB.GAZR-12.06;17
17673;GAZR-12.07(GZZ7);SPFB.GAZR-12.07;17
18888;GAZR-12.08(GZZ8);GZZ8;17
17861;GAZR-12.09(GZZ9);GZZ9;17
35342;GAZR-12.10(GZZ0);GZZ0;17
80957;GAZR-12.11(GZZ1);GZZ1;17
82341;GAZR-12.12(GZZ2);GZZ2;17
152967;GAZR-12.13(GZZ3);GZZ3;17
181846;GAZR-12.14(GZZ4);GZZ4;17
414252;GAZR-12.15(GZZ5);GZZ5;17
454185;GAZR-12.16(GZZ6);GZZ6;17
459602;GAZR-12.16-3.17(GZZ6GZH7);GZZ6GZH7;17
467481;GAZR-12.17(GZZ7);GZZ7;17
487514;GAZR-12.17-3.18(GZZ7GZH8);GZZ7GZH8;17
490793;GAZR-12.18(GZZ8);GZZ8;17
497536;GAZR-12.18-3.19(GZZ8GZH9);GZZ8GZH9;17
502293;GAZR-12.19(GZZ9);GZZ9;17
909662;GAZR-12.19-3.20(GZZ9GZH0);GZZ9GZH0;14
924904;GAZR-12.20(GZZ0);GZZ0;14
1140;GAZR-3.03(GZH3);SPFB.GAZR-3.03;17
15266;GAZR-3.04(GZH4);SPFB.GAZR-3.04;17
15824;GAZR-3.05(GZH5);SPFB.GAZR-3.05;17
16177;GAZR-3.06(GZH6);SPFB.GAZR-3.06;17
16956;GAZR-3.07(GZH7);SPFB.GAZR-3.07;17
19017;GAZR-3.08(GZH8);SPFB.GAZR-3.08;17
19672;GAZR-3.09(GZH9);GZH9;17
21809;GAZR-3.10(GZH0);GZH0;17
74345;GAZR-3.11(GZH1);GZH1;17
81110;GAZR-3.12(GZH2);GZH2;17
82655;GAZR-3.13(GZH3);GZH3;17
152790;GAZR-3.14(GZH4);GZH4;17
386387;GAZR-3.15(GZH5);GZH5;17
420650;GAZR-3.16(GZH6);GZH6;17
456113;GAZR-3.17(GZH7);GZH7;17
467482;GAZR-3.17-6.17(GZH7GZM7);GZH7GZM7;17
474237;GAZR-3.18(GZH8);GZH8;17
490794;GAZR-3.18-6.18(GZH8GZM8);GZH8GZM8;17
492756;GAZR-3.19(GZH9);GZH9;17
502294;GAZR-3.19-6.19(GZH9GZM9);GZH9GZM9;17
874073;GAZR-3.20(GZH0);GZH0;17
925402;GAZR-3.20-6.20(GZH0GZM0);GZH0GZM0;14
932010;GAZR-3.21(GZH1);GZH1;14
13805;GAZR-6.03(GZM3);SPFB.GAZR-6.03;17
15440;GAZR-6.04(GZM4);SPFB.GAZR-6.04;17
15918;GAZR-6.05(GZM5);SPFB.GAZR-6.05;17
16178;GAZR-6.06(GZM6);SPFB.GAZR-6.06;17
17896;GAZR-6.07(GZM7);SPFB.GAZR-6.07;17
18316;GAZR-6.08(GZM8);SPFB.GAZR-6.08;17
20798;GAZR-6.09(GZM9);GZM9;17
22509;GAZR-6.10(GZM0);GZM0;17
74657;GAZR-6.11(GZM1);GZM1;17
81305;GAZR-6.12(GZM2);GZM2;17
83202;GAZR-6.13(GZM3);GZM3;17
175770;GAZR-6.14(GZM4);GZM4;17
388451;GAZR-6.15(GZM5);GZM5;17
436729;GAZR-6.16(GZM6);GZM6;17
460194;GAZR-6.17(GZM7);GZM7;17
474238;GAZR-6.17-9.17(GZM7GZU7);GZM7GZU7;17
481295;GAZR-6.18(GZM8);GZM8;17
492838;GAZR-6.18-9.18(GZM8GZU8);GZM8GZU8;17
495879;GAZR-6.19(GZM9);GZM9;17
874074;GAZR-6.19-9.19(GZM9GZU9);GZM9GZU9;17
892974;GAZR-6.20(GZM0);GZM0;14
1602650;GAZR-6.20-9.20(GZM0GZU0);GZM0GZU0;14
1109;GAZR-9.02;SPFB.GAZR-9.02;17
13911;GAZR-9.03(GZU3);SPFB.GAZR-9.03;17
15564;GAZR-9.04(GZU4);SPFB.GAZR-9.04;17
16024;GAZR-9.05(GZU5);SPFB.GAZR-9.05;17
16536;GAZR-9.06(GZU6);SPFB.GAZR-9.06;17
17109;GAZR-9.07(GZU7);SPFB.GAZR-9.07;17
20034;GAZR-9.08(GZU8);SPFB.GAZR-9.08;17
21123;GAZR-9.09(GZU9);GZU9;17
22738;GAZR-9.10(GZU0);GZU0;17
80320;GAZR-9.11(GZU1);GZU1;17
81985;GAZR-9.12(GZU2);GZU2;17
152539;GAZR-9.13(GZU3);GZU3;17
181302;GAZR-9.14(GZU4);GZU4;17
389997;GAZR-9.15(GZU5);GZU5;17
451624;GAZR-9.16(GZU6);GZU6;17
457371;GAZR-9.16-12.16(GZU6GZZ6);GZU6GZZ6;17
465373;GAZR-9.17(GZU7);GZU7;17
481296;GAZR-9.17-12.17(GZU7GZZ7);GZU7GZZ7;17
487515;GAZR-9.18(GZU8);GZU8;17
495880;GAZR-9.18-12.18(GZU8GZZ8);GZU8GZZ8;17
497537;GAZR-9.19(GZU9);GZU9;17
892975;GAZR-9.19-12.19(GZU9GZZ9);GZU9GZZ9;17
909163;GAZR-9.20(GZU0);GZU0;14
19981;GAZS;GAZS;3
19917;GAZSG;GAZSG;18
82114;GAZT;GAZT;3
15562;GB02-6.04(GBM4);SPFB.GB02-6.04;17
181582;GBMW;GBMW;14
181580;GBMW-12.13(BWZ3);BWZ3;17
398084;GBMW-12.14(BWZ4);BWZ4;17
436506;GBMW-12.15(BWZ5);BWZ5;17
459509;GBMW-12.16(BWZ6);BWZ6;17
487566;GBMW-12.17(BWZ7);BWZ7;17
497685;GBMW-12.18(BWZ8);BWZ8;17
909783;GBMW-12.19(BWZ9);BWZ9;14
383553;GBMW-3.14(BWH4);BWH4;17
407049;GBMW-3.15(BWH5);BWH5;17
451504;GBMW-3.16(BWH6);BWH6;17
467429;GBMW-3.17(BWH7);BWH7;17
490836;GBMW-3.18(BWH8);BWH8;17
502451;GBMW-3.19(BWH9);BWH9;17
924994;GBMW-3.20(BWH0);BWH0;14
386152;GBMW-6.14(BWM4);BWM4;17
409357;GBMW-6.15(BWM5);BWM5;17
453998;GBMW-6.16(BWM6);BWM6;17
474529;GBMW-6.17(BWM7);BWM7;17
492905;GBMW-6.18(BWM8);BWM8;17
874111;GBMW-6.19(BWM9);BWM9;17
1617328;GBMW-6.20(BWM0);BWM0;14
388467;GBMW-9.14(BWU4);BWU4;17
419618;GBMW-9.15(BWU5);BWU5;17
456155;GBMW-9.16(BWU6);BWU6;17
481431;GBMW-9.17(BWU7);BWU7;17
496205;GBMW-9.18(BWU8);BWU8;17
897817;GBMW-9.19(BWU9);BWU9;17
498821;GBPRUB курс ЦБ;GBPCB;41
399724;GBPRUB_TOD;GBPRUB_TOD;45
399725;GBPRUB_TOM;GBPRUB_TOM;45
81010;GBPU;GBPU;14
74596;GBPU-12.10(GUZ0);GUZ0;17
80962;GBPU-12.11(GUZ1);GUZ1;17
82690;GBPU-12.12(GUZ2);GUZ2;17
175897;GBPU-12.13(GUZ3);GUZ3;17
388434;GBPU-12.14(GUZ4);GUZ4;17
420503;GBPU-12.15(GUZ5);GUZ5;17
456131;GBPU-12.16(GUZ6);GUZ6;17
481140;GBPU-12.17(GUZ7);GUZ7;17
495738;GBPU-12.18(GUZ8);GUZ8;17
891331;GBPU-12.19(GUZ9);GUZ9;17
74597;GBPU-3.11(GUH1);GUH1;17
81290;GBPU-3.12(GUH2);GUH2;17
83215;GBPU-3.13(GUH3);GUH3;17
181462;GBPU-3.14(GUH4);GUH4;17
398014;GBPU-3.15(GUH5);GUH5;17
436615;GBPU-3.16(GUH6);GUH6;17
459791;GBPU-3.17(GUH7);GUH7;17
487446;GBPU-3.18(GUH8);GUH8;17
497486;GBPU-3.19(GUH9);GUH9;17
909118;GBPU-3.20(GUH0);GUH0;14
74654;GBPU-6.11(GUM1);GUM1;17
81956;GBPU-6.12(GUM2);GUM2;17
152645;GBPU-6.13(GUM3);GUM3;17
182483;GBPU-6.14(GUM4);GUM4;17
407208;GBPU-6.15(GUM5);GUM5;17
451567;GBPU-6.16(GUM6);GUM6;17
467053;GBPU-6.17(GUM7);GUM7;17
490564;GBPU-6.18(GUM8);GUM8;17
502233;GBPU-6.19(GUM9);GUM9;17
924732;GBPU-6.20(GUM0);GUM0;14
80376;GBPU-9.11(GUU1);GUU1;17
82357;GBPU-9.12(GUU2);GUU2;17
152951;GBPU-9.13(GUU3);GUU3;17
386075;GBPU-9.14(GUU4);GUU4;17
409527;GBPU-9.15(GUU5);GUU5;17
454083;GBPU-9.16(GUU6);GUU6;17
474127;GBPU-9.17(GUU7);GUU7;17
492711;GBPU-9.18(GUU8);GUU8;17
633974;GBPU-9.19(GUU9);GUU9;17
931916;GBPU-9.20(GUU0);GUU0;14
497638;GBPUSDTDTM;GBPUSDTODTOM;45
497642;GBPUSDTMSP;GBPUSD_TOM1D;45
497639;GBPUSD_SPT;GBPUSD_SPT;45
497640;GBPUSD_TOD;GBPUSD_TOD;45
497641;GBPUSD_TOM;GBPUSD_TOM;45
399723;GBP_TODTOM;GBPRUBTODTOM;45
17351;GCHE;GCHE;3
16854;GCHEG;GCHEG;18
890886;GCP Applied Technologies Inc.;GCP;517
891439;GCP Applied Technologies Inc.;GCP;25
181583;GDAI;GDAI;14
181578;GDAI-12.13(DMZ3);DMZ3;17
398083;GDAI-12.14(DMZ4);DMZ4;17
436505;GDAI-12.15(DMZ5);DMZ5;17
459508;GDAI-12.16(DMZ6);DMZ6;17
487567;GDAI-12.17(DMZ7);DMZ7;17
497686;GDAI-12.18(DMZ8);DMZ8;17
909784;GDAI-12.19(DMZ9);DMZ9;14
383552;GDAI-3.14(DMH4);DMH4;17
407050;GDAI-3.15(DMH5);DMH5;17
451506;GDAI-3.16(DMH6);DMH6;17
467430;GDAI-3.17(DMH7);DMH7;17
490837;GDAI-3.18(DMH8);DMH8;17
502452;GDAI-3.19(DMH9);DMH9;17
924995;GDAI-3.20(DMH0);DMH0;14
386151;GDAI-6.14(DMM4);DMM4;17
409360;GDAI-6.15(DMM5);DMM5;17
453994;GDAI-6.16(DMM6);DMM6;17
474530;GDAI-6.17(DMM7);DMM7;17
492906;GDAI-6.18(DMM8);DMM8;17
874112;GDAI-6.19(DMM9);DMM9;17
1617329;GDAI-6.20(DMM0);DMM0;14
388465;GDAI-9.14(DMU4);DMU4;17
419615;GDAI-9.15(DMU5);DMU5;17
456154;GDAI-9.16(DMU6);DMU6;17
481432;GDAI-9.17(DMU7);DMU7;17
496206;GDAI-9.18(DMU8);DMU8;17
897818;GDAI-9.19(DMU9);DMU9;17
181584;GDBK;GDBK;14
181581;GDBK-12.13(DBZ3);DBZ3;17
398082;GDBK-12.14(DBZ4);DBZ4;17
436504;GDBK-12.15(DBZ5);DBZ5;17
459507;GDBK-12.16(DBZ6);DBZ6;17
487568;GDBK-12.17(DBZ7);DBZ7;17
497687;GDBK-12.18(DBZ8);DBZ8;17
909785;GDBK-12.19(DBZ9);DBZ9;14
383551;GDBK-3.14(DBH4);DBH4;17
407046;GDBK-3.15(DBH5);DBH5;17
451505;GDBK-3.16(DBH6);DBH6;17
467431;GDBK-3.17(DBH7);DBH7;17
490838;GDBK-3.18(DBH8);DBH8;17
502453;GDBK-3.19(DBH9);DBH9;17
924996;GDBK-3.20(DBH0);DBH0;14
386150;GDBK-6.14(DBM4);DBM4;17
409359;GDBK-6.15(DBM5);DBM5;17
453996;GDBK-6.16(DBM6);DBM6;17
474531;GDBK-6.17(DBM7);DBM7;17
492907;GDBK-6.18(DBM8);DBM8;17
874113;GDBK-6.19(DBM9);DBM9;17
1617330;GDBK-6.20(DBM0);DBM0;14
388468;GDBK-9.14(DBU4);DBU4;17
419617;GDBK-9.15(DBU5);DBU5;17
456152;GDBK-9.16(DBU6);DBU6;17
481433;GDBK-9.17(DBU7);DBU7;17
496207;GDBK-9.18(DBU8);DBU8;17
897819;GDBK-9.19(DBU9);DBU9;17
18055;GE;GE;25
478895;GGP Inc.;GGP;620
479081;GGP Inc.  ind;GGP.IND;620
419785;GILEAD SCIENCES, INC.;GILD;517
499038;GLD;SPFB.GLD;14
499035;GLD-1.19(GOF9);GOF9;17
910978;GLD-1.20(GOF0);GOF0;14
898590;GLD-10.19(GOV9);GOV9;17
499036;GLD-11.18(GOX8);GOX8;17
901457;GLD-11.19(GOX9);GOX9;17
499037;GLD-12.18(GOZ8);GOZ8;17
909112;GLD-12.19(GOZ9);GOZ9;14
499793;GLD-2.19(GOG9);GOG9;17
916832;GLD-2.20(GOG0);GOG0;14
502128;GLD-3.19(GOH9);GOH9;17
924724;GLD-3.20(GOH0);GOH0;14
537699;GLD-4.19(GOJ9);GOJ9;17
926200;GLD-4.20(GOJ0);GOJ0;14
578655;GLD-5.19(GOK9);GOK9;17
928556;GLD-5.20(GOK0);GOK0;14
633975;GLD-6.19(GOM9);GOM9;17
931912;GLD-6.20(GOM0);GOM0;14
877949;GLD-7.19(GON9);GON9;17
1679328;GLD-7.20(GON0);GON0;14
883799;GLD-8.19(GOQ9);GOQ9;17
891332;GLD-9.19(GOU9);GOU9;17
182460;GLDRUB_LTV;GLDRUB_FWD;45
399726;GLDRUB_SPT;GLDRUB_SPT;45
182461;GLDRUB_TOD;GLDRUB_TOD;45
182443;GLDRUB_TOM;GLDRUB_TOM;45
182442;GLD_TODTOM;GLDRUBTODTOM;45
182445;GLD_TOM1M;GLDRUB_TOM1M;45
182446;GLD_TOM1W;GLDRUB_TOM1W;45
182447;GLD_TOM6M;GLDRUB_TOM6M;45
182444;GLD_TOMSPT;GLDRUB_TOM1D;45
499299;GLPR 6.5 22.09.2023 Notes;GLPR0923;517
499389;GLPR 6.872 25.01.2022 Notes;XS1319813769;517
18058;GM;GM;25
17452;GMKN;GMKR;14
683;GMKN;GMKN;3
495001;GMKN 6.625 14.10.2022 Notes;GMKN1022;517
22431;GMKN(RTS-Standard);GMKN;38
485415;GMKN-23;XS1589324075;12
12949;GMKNG;GMKNG;18
22451;GMKR(RTS-Standard);RTS.ST.GMKR;38
15837;GMKR-12.04(GMZ4);SPFB.GMKR-12.04;17
16156;GMKR-12.05(GMZ5);SPFB.GMKR-12.05;17
17200;GMKR-12.06(GMZ6);SPFB.GMKR-12.06;17
18669;GMKR-12.07(GMZ7);SPFB.GMKR-12.07;17
20389;GMKR-12.08(GMZ8);GMZ8;17
21779;GMKR-12.09(GMZ9);GMZ9;17
22884;GMKR-12.10(GMZ0);GMZ0;17
80969;GMKR-12.11(GMZ1);GMZ1;17
82663;GMKR-12.12(GMZ2);GMZ2;17
175879;GMKR-12.13(GMZ3);GMZ3;17
388389;GMKR-12.14(GMZ4);GMZ4;17
419667;GMKR-12.15(GMZ5);GMZ5;17
456137;GMKR-12.16(GMZ6);GMZ6;17
459601;GMKR-12.16-3.17(GMZ6GMH7);GMZ6GMH7;17
481297;GMKR-12.17(GMZ7);GMZ7;17
487516;GMKR-12.17-3.18(GMZ7GMH8);GMZ7GMH8;17
495881;GMKR-12.18(GMZ8);GMZ8;17
497538;GMKR-12.18-3.19(GMZ8GMH9);GMZ8GMH9;17
892976;GMKR-12.19(GMZ9);GMZ9;17
909663;GMKR-12.19-3.20(GMZ9GMH0);GMZ9GMH0;14
929603;GMKR-12.20(GMZ0);GMZ0;14
15838;GMKR-3.05(GMH5);SPFB.GMKR-3.05;17
16822;GMKR-3.06(GMH6);SPFB.GMKR-3.06;17
17469;GMKR-3.07(GMH7);SPFB.GMKR-3.07;17
19033;GMKR-3.08(GMH8);SPFB.GMKR-3.08;17
19674;GMKR-3.09(GMH9);GMH9;17
22572;GMKR-3.10(GMH0);GMH0;17
74385;GMKR-3.11(GMH1);GMH1;17
81300;GMKR-3.12(GMH2);GMH2;17
83196;GMKR-3.13(GMH3);GMH3;17
181437;GMKR-3.14(GMH4);GMH4;17
389935;GMKR-3.15(GMH5);GMH5;17
436556;GMKR-3.16(GMH6);GMH6;17
459618;GMKR-3.17(GMH7);GMH7;17
467483;GMKR-3.17-6.17(GMH7GMM7);GMH7GMM7;17
487517;GMKR-3.18(GMH8);GMH8;17
490795;GMKR-3.18-6.18(GMH8GMM8);GMH8GMM8;17
497539;GMKR-3.19(GMH9);GMH9;17
502295;GMKR-3.19-6.19(GMH9GMM9);GMH9GMM9;17
892921;GMKR-3.20(GMH0);GMH0;17
925403;GMKR-3.20-6.20(GMH0GMM0);GMH0GMM0;14
15923;GMKR-6.05(GMM5);SPFB.GMKR-6.05;17
16823;GMKR-6.06(GMM6);SPFB.GMKR-6.06;17
17902;GMKR-6.07(GMM7);SPFB.GMKR-6.07;17
19761;GMKR-6.08(GMM8);SPFB.GMKR-6.08;17
20816;GMKR-6.09(GMM9);GMM9;17
22756;GMKR-6.10(GMM0);GMM0;17
74671;GMKR-6.11(GMM1);GMM1;17
81969;GMKR-6.12(GMM2);GMM2;17
152558;GMKR-6.13(GMM3);GMM3;17
182579;GMKR-6.14(GMM4);GMM4;17
407183;GMKR-6.15(GMM5);GMM5;17
451536;GMKR-6.16(GMM6);GMM6;17
467484;GMKR-6.17(GMM7);GMM7;17
474239;GMKR-6.17-9.17(GMM7GMU7);GMM7GMU7;17
487594;GMKR-6.18(GMM8);GMM8;17
492839;GMKR-6.18-9.18(GMM8GMU8);GMM8GMU8;17
502296;GMKR-6.19(GMM9);GMM9;17
874075;GMKR-6.19-9.19(GMM9GMU9);GMM9GMU9;17
922604;GMKR-6.20(GMM0);GMM0;14
1602651;GMKR-6.20-9.20(GMM0GMU0);GMM0GMU0;14
16030;GMKR-9.05(GMU5);SPFB.GMKR-9.05;17
16993;GMKR-9.06(GMU6);SPFB.GMKR-9.06;17
18356;GMKR-9.07(GMU7);SPFB.GMKR-9.07;17
20049;GMKR-9.08(GMU8);SPFB.GMKR-9.08;17
21145;GMKR-9.09(GMU9);GMU9;17
35173;GMKR-9.10(GMU0);GMU0;17
80331;GMKR-9.11(GMU1);GMU1;17
82332;GMKR-9.12(GMU2);GMU2;17
152982;GMKR-9.13(GMU3);GMU3;17
181921;GMKR-9.14(GMU4);GMU4;17
409493;GMKR-9.15(GMU5);GMU5;17
454041;GMKR-9.16(GMU6);GMU6;17
457370;GMKR-9.16-12.16(GMU6GMZ6);GMU6GMZ6;17
474240;GMKR-9.17(GMU7);GMU7;17
481298;GMKR-9.17-12.17(GMU7GMZ7);GMU7GMZ7;17
492840;GMKR-9.18(GMU8);GMU8;17
495882;GMKR-9.18-12.18(GMU8GMZ8);GMU8GMZ8;17
874076;GMKR-9.19(GMU9);GMU9;17
892977;GMKR-9.19-12.19(GMU9GMZ9);GMU9GMZ9;17
922605;GMKR-9.20(GMU0);GMU0;14
901500;GMS Inc.;GMS;517
903870;GMS Inc.;GMS;25
19898;GOLD;GOLD;14
17358;GOLD-12.06(GDZ6);SPFB.GOLD-12.06;17
18596;GOLD-12.07(GDZ7);SPFB.GOLD-12.07;17
20380;GOLD-12.08(GDZ8);GDZ8;17
21767;GOLD-12.09(GDZ9);GDZ9;17
36256;GOLD-12.10(GDZ0);GDZ0;17
80977;GOLD-12.11(GDZ1);GDZ1;17
82637;GOLD-12.12(GDZ2);GDZ2;17
152681;GOLD-12.13(GDZ3);GDZ3;17
181844;GOLD-12.14(GDZ4);GDZ4;17
414254;GOLD-12.15(GDZ5);GDZ5;17
454182;GOLD-12.16(GDZ6);GDZ6;17
459801;GOLD-12.16-3.17(GDZ6GDH7);GDZ6GDH7;17
470743;GOLD-12.17(GDZ7);GDZ7;17
487491;GOLD-12.17-3.18(GDZ7GDH8);GDZ7GDH8;17
490565;GOLD-12.18(GDZ8);GDZ8;17
497515;GOLD-12.18-3.19(GDZ8GDH9);GDZ8GDH9;17
502234;GOLD-12.19(GDZ9);GDZ9;17
909651;GOLD-12.19-3.20(GDZ9GDH0);GDZ9GDH0;14
924737;GOLD-12.20(GDZ0);GDZ0;14
17466;GOLD-3.07(GDH7);SPFB.GOLD-3.07;17
19023;GOLD-3.08(GDH8);SPFB.GOLD-3.08;17
20656;GOLD-3.09(GDH9);GDH9;17
22560;GOLD-3.10(GDH0);GDH0;17
74376;GOLD-3.11(GDH1);GDH1;17
81230;GOLD-3.12(GDH2);GDH2;17
83177;GOLD-3.13(GDH3);GDH3;17
152788;GOLD-3.14(GDH4);GDH4;17
385052;GOLD-3.15(GDH5);GDH5;17
420656;GOLD-3.16(GDH6);GDH6;17
456112;GOLD-3.17(GDH7);GDH7;17
469697;GOLD-3.17-6.17(GDH7GDM7);GDH7GDM7;17
474385;GOLD-3.18(GDH8);GDH8;17
490755;GOLD-3.18-6.18(GDH8GDM8);GDH8GDM8;17
492712;GOLD-3.19(GDH9);GDH9;17
502278;GOLD-3.19-6.19(GDH9GDM9);GDH9GDM9;17
633976;GOLD-3.20(GDH0);GDH0;17
925404;GOLD-3.20-6.20(GDH0GDM0);GDH0GDM0;14
931926;GOLD-3.21(GDH1);GDH1;14
17897;GOLD-5.07(GDK7);SPFB.GOLD-5.07;17
18351;GOLD-6.07(GDM7);SPFB.GOLD-6.07;17
19754;GOLD-6.08(GDM8);SPFB.GOLD-6.08;17
20916;GOLD-6.09(GDM9);GDM9;17
22744;GOLD-6.10(GDM0);GDM0;17
74661;GOLD-6.11(GDM1);GDM1;17
81982;GOLD-6.12(GDM2);GDM2;17
152491;GOLD-6.13(GDM3);GDM3;17
175769;GOLD-6.14(GDM4);GDM4;17
388431;GOLD-6.15(GDM5);GDM5;17
436730;GOLD-6.16(GDM6);GDM6;17
460195;GOLD-6.17(GDM7);GDM7;17
474329;GOLD-6.17-9.17(GDM7GDU7);GDM7GDU7;17
481141;GOLD-6.18(GDM8);GDM8;17
492802;GOLD-6.18-9.18(GDM8GDU8);GDM8GDU8;17
495739;GOLD-6.19(GDM9);GDM9;17
634005;GOLD-6.19-9.19(GDM9GDU9);GDM9GDU9;17
891333;GOLD-6.20(GDM0);GDM0;14
954653;GOLD-6.20-9.20(GDM0GDU0);GDM0GDU0;14
17180;GOLD-7.06(GDN6);SPFB.GOLD-7.06;17
17254;GOLD-8.06(GDQ6);SPFB.GOLD-8.06;17
17181;GOLD-9.06(GDU6);SPFB.GOLD-9.06;17
18352;GOLD-9.07(GDU7);SPFB.GOLD-9.07;17
20039;GOLD-9.08(GDU8);SPFB.GOLD-9.08;17
21128;GOLD-9.09(GDU9);GDU9;17
22888;GOLD-9.10(GDU0);GDU0;17
80324;GOLD-9.11(GDU1);GDU1;17
82319;GOLD-9.12(GDU2);GDU2;17
152609;GOLD-9.13(GDU3);GDU3;17
181300;GOLD-9.14(GDU4);GDU4;17
390011;GOLD-9.15(GDU5);GDU5;17
451620;GOLD-9.16(GDU6);GDU6;17
457363;GOLD-9.16-12.16(GDU6GDZ6);GDU6GDZ6;17
467054;GOLD-9.17(GDU7);GDU7;17
482315;GOLD-9.17-12.17(GDU7GDZ7);GDU7GDZ7;17
487447;GOLD-9.18(GDU8);GDU8;17
495865;GOLD-9.18-12.18(GDU8GDZ8);GDU8GDZ8;17
497487;GOLD-9.19(GDU9);GDU9;17
892978;GOLD-9.19-12.19(GDU9GDZ9);GDU9GDZ9;17
909108;GOLD-9.20(GDU0);GDU0;14
494792;GPB 4.96 05.09.2019 Notes;GPB1119;620
476195;GPB-19USD;XS1040726587;12
876239;GPBCBI2Y;RI.GPBCBI2Y;14
876240;GPBCBI4Y;RI.GPBCBI4Y;14
476188;GPBFin;XS0848137708;12
398493;GPBFin.EU;XS0848137708.EU;600
65986;GPBI01;GPBI01;18
499379;GPBM 7.496 28.12.2023 Notes;XS0975320879;620
909372;GPBM 9.835 Perpetual Notes;GPBperp;517
901017;GPBM ETF;GPBM;515
898915;GPBMA;RI.GPBMA;14
901018;GPBS ETF;GPBS;515
898914;GPBSA;RI.GPBSA;14
494802;GPN 4.375 19.09.2022 Notes;GPN0922;620
494812;GPN 6 27.11.2023 Notes;GPN1123;620
476150;GPN-22;XS0830192711;12
450362;GPN-22.EU;XS0830192711.EU;600
476194;GPN-23;XS0997544860;12
398495;GPN-23.EU;XS0997544860.EU;600
81169;GR;GR;14
81070;GR-12.11(GRZ1);GRZ1;17
82826;GR-12.12(GRZ2);GRZ2;17
81262;GR-3.12(GRH2);GRH2;17
83157;GR-3.13(GRH3);GRH3;17
80384;GR-5.11(GRK1);GRK1;17
81849;GR-5.12(GRK2);GRK2;17
152554;GR-5.13(GRK3);GRK3;17
80385;GR-7.11(GRN1);GRN1;17
82303;GR-7.12(GRN2);GRN2;17
152916;GR-7.13(GRN3);GRN3;17
80819;GR-9.11(GRU1);GRU1;17
82590;GR-9.12(GRU2);GRU2;17
16640;GRAZ;GRAZ;18
16881;GRAZG;GRAZG;18
449168;GRNT;GRNT;3
175636;GRU;GRU;14
179928;GRU-12.13(P4Z3);P4Z3;17
181351;GRU-3.14(P4H4);P4H4;17
385557;GRU-5.14(P4K4);P4K4;17
175630;GRU-7.13(P4N3);P4N3;17
175707;GRU-9.13(P4U3);P4U3;17
181585;GSIE;GSIE;14
181577;GSIE-12.13(SMZ3);SMZ3;17
398086;GSIE-12.14(SMZ4);SMZ4;17
436503;GSIE-12.15(SMZ5);SMZ5;17
459506;GSIE-12.16(SMZ6);SMZ6;17
487569;GSIE-12.17(SMZ7);SMZ7;17
497688;GSIE-12.18(SMZ8);SMZ8;17
909786;GSIE-12.19(SMZ9);SMZ9;14
383550;GSIE-3.14(SMH4);SMH4;17
407048;GSIE-3.15(SMH5);SMH5;17
451502;GSIE-3.16(SMH6);SMH6;17
467432;GSIE-3.17(SMH7);SMH7;17
490839;GSIE-3.18(SMH8);SMH8;17
502454;GSIE-3.19(SMH9);SMH9;17
924997;GSIE-3.20(SMH0);SMH0;14
386149;GSIE-6.14(SMM4);SMM4;17
409361;GSIE-6.15(SMM5);SMM5;17
453997;GSIE-6.16(SMM6);SMM6;17
474532;GSIE-6.17(SMM7);SMM7;17
492908;GSIE-6.18(SMM8);SMM8;17
874114;GSIE-6.19(SMM9);SMM9;17
1617331;GSIE-6.20(SMM0);SMM0;14
388464;GSIE-9.14(SMU4);SMU4;17
419616;GSIE-9.15(SMU5);SMU5;17
456151;GSIE-9.16(SMU6);SMU6;17
481434;GSIE-9.17(SMU7);SMU7;17
496208;GSIE-9.18(SMU8);SMU8;17
897820;GSIE-9.19(SMU9);SMU9;17
81166;GSL;GSL;14
81699;GSL-1.12(GSF2);GSF2;17
152463;GSL-1.13(GSF3);GSF3;17
81221;GSL-10.11(GSV1);GSV1;17
82938;GSL-10.12(GSV2);GSV2;17
81315;GSL-11.11(GSX1);GSX1;17
83213;GSL-11.12(GSX2);GSX2;17
81470;GSL-12.11(GSZ1);GSZ1;17
152331;GSL-12.12(GSZ2);GSZ2;17
81931;GSL-2.12(GSG2);GSG2;17
152682;GSL-2.13(GSG3);GSG3;17
82081;GSL-3.12(GSH2);GSH2;17
152745;GSL-3.13(GSH3);GSH3;17
82211;GSL-4.12(GSJ2);GSJ2;17
152826;GSL-4.13(GSJ3);GSJ3;17
82367;GSL-5.12(GSK2);GSK2;17
152990;GSL-5.13(GSK3);GSK3;17
82473;GSL-6.12(GSM2);GSM2;17
82612;GSL-7.12(GSN2);GSN2;17
81081;GSL-8.11(GSQ1);GSQ1;17
82743;GSL-8.12(GSQ2);GSQ2;17
81080;GSL-9.11(GSU1);GSU1;17
82862;GSL-9.12(GSU2);GSU2;17
175637;GSLU;GSLU;14
181862;GSLU-1.14(P5F4);P5F4;17
181313;GSLU-10.13(P5V3);P5V3;17
181476;GSLU-11.13(P5X3);P5X3;17
181634;GSLU-12.13(P5Z3);P5Z3;17
